epoch,global_step,schedule_s,beta_mean_train,train_loss_weighted,train_mse,train_u_abs,train_dudt_abs,w_mean,w_median,w_p01,w_p10,w_p25,w_p75,w_p90,w_p99,w_min,w_max,w_std,w_saturation_frac,w_near_lower_frac,delta2_mean,val_imf_mse_fixed,selection_metric,diag_hr_abs_err,diag_morph_corr,diag_amp_ratio,diag_beats_ratio,lr,epoch_time_s,elapsed_s,peak_mem_MiB,is_best,best_epoch,no_improve,event
111,24640,0.626667,0.9999948039413313,0.9999752363020723,0.17507365642284806,0.8436290613629601,0.5500181838192723,0.008750301471445709,0.007459912116808648,0.0018782007761976936,0.0037540961953874846,0.0054638201783580535,0.010412793038201265,0.014638767558657988,0.024982822066257623,0.0015894375657312181,0.027163658928210762,0.0055000918123617095,0.0,0.0,179.27542421167547,0.18307997129205367,0.18307997129205367,nan,nan,nan,nan,0.001,143.82152054086328,16133.963268161286,16904.0166015625,0,24,87,
112,24860,0.623333,1.001155929440518,1.0009288262237201,0.1725769499486143,0.8444849419322881,0.5477660984478213,0.008736820599402893,0.007443457649258727,0.0020232291310094295,0.0037933570906964384,0.005462188821878623,0.01047278200382028,0.0146242420358414,0.02421748827169226,0.0017612817737575493,0.02609649958850985,0.005340284937781028,0.0,7.102272727272727e-05,176.7187967300415,0.20868920695092646,0.20868920695092646,nan,nan,nan,nan,0.001,143.86218391405419,16277.82545207534,16904.0166015625,0,24,88,
113,25080,0.62,1.001306439993865,1.0013253156434405,0.17315934286876158,0.8443267804655161,0.5385882800952955,0.008796872612385249,0.007443453712304207,0.001998092881331104,0.00380533961036814,0.005484275063711472,0.01053280497012152,0.014906773584979502,0.024516046538271687,0.0017237222961160694,0.02642727983395823,0.005432442230151289,0.0,7.102272727272727e-05,177.3151661612771,0.19699605617089203,0.19699605617089203,nan,nan,nan,nan,0.001,143.72255425108597,16421.548006326426,16904.0166015625,0,24,89,
114,25300,0.616667,1.0000789043300515,1.0000364443117922,0.17107469109310344,0.8446319932287389,0.5376277227293361,0.008728249092713337,0.007404322432227094,0.0019691634715524164,0.0038172560654030265,0.00551895926209082,0.01044622467068786,0.01465074517764151,0.02438377717467533,0.0016863231630519625,0.026401623006148095,0.005349469621432945,0.0,0.0,175.18048369667747,0.19768429875116925,0.19768429875116925,17.308530620427476,0.5335407513755133,0.9259998798370361,0.9724086502609992,0.001,144.37491674907506,16565.9229230755,16904.0166015625,0,24,90,
115,25520,0.613333,0.9988510176912798,0.9987920375032858,0.1770619578828866,0.8446962408044122,0.540599013255401,0.008726643497886306,0.00739621708846905,0.0018956290682663993,0.003774270475365814,0.005452266642400487,0.010430676994887604,0.014703298677605661,0.02458255745428191,0.0015982122084923587,0.026664070986126633,0.0054251433350145815,0.0,0.0,181.31144511482933,0.2051432889570819,0.2051432889570819,nan,nan,nan,nan,0.001,143.6172079180833,16709.540130993584,16904.0166015625,0,24,91,
116,25740,0.61,1.0001220764223155,1.0000901860269633,0.16967133109203794,0.8446659269658002,0.5347450897097588,0.008800700620155442,0.007414031252053312,0.0020274130834216273,0.0037966800448802217,0.005448997755725445,0.01058438623387536,0.01491797367237847,0.024561257590539752,0.0017480167845695344,0.026536083327267656,0.005444152865410698,0.0,0.0,173.7434432810003,0.17972848559610355,0.17972848559610355,nan,nan,nan,nan,0.001,143.88285402511247,16853.422985018697,16904.0166015625,0,24,92,
117,25960,0.606667,0.9998554268296053,0.9997823532332074,0.17081282047385518,0.8446622985330495,0.5412849492647431,0.008782270296730779,0.007389699812682176,0.0019858735544072592,0.00377964671431321,0.005441660212289373,0.010626295514785769,0.015043989772146398,0.024221112568524075,0.0017201263842831725,0.026072490930726583,0.005409497629575939,0.0,7.102272727272727e-05,174.91232771439985,0.18359854719893898,0.18359854719893898,nan,nan,nan,nan,0.001,143.8198871561326,16997.24287217483,16904.0166015625,0,24,93,
118,26180,0.603333,1.0004349564093935,1.0002332684668627,0.17414555085653607,0.8447079380804842,0.5411388995295221,0.008699995625383136,0.007442069662184539,0.00190136686280973,0.0037511362032753163,0.00546958118211478,0.010414037825963037,0.014770695241168141,0.024062658641064032,0.0016364297630471728,0.025943532969209957,0.005330458909421312,0.0,7.102272727272727e-05,178.3250437303023,0.1786400011380777,0.1786400011380777,nan,nan,nan,nan,0.001,143.84137258911505,17141.084244763944,16904.0166015625,0,24,94,
119,26400,0.6,0.9992026208745048,0.9991932778195901,0.17507985567843373,0.8442109447988597,0.5413942009210586,0.008738382636908104,0.007379648038609461,0.0019388612829061458,0.003753614374727476,0.005472025499065322,0.010404051167213104,0.01481094672344625,0.02455880172889341,0.001668080712509188,0.02653061111711643,0.005425284544154155,0.0,0.0,179.28177165985107,0.2077528565354599,0.2077528565354599,17.400923082713767,0.5241523740166153,0.8250889778137207,0.9530201342281879,0.001,144.3338944038842,17285.41813916783,16904.0166015625,0,24,95,
120,26620,0.596667,1.0005774030924386,1.000324612584981,0.17780653412707828,0.8449486391110854,0.5494690328159115,0.008815656627782366,0.007511301077267324,0.0018716496192527385,0.003717979124154557,0.005455488540147516,0.010563985794909638,0.015031419074247506,0.024815494736487215,0.0015913038138189056,0.026880791630934587,0.005511074658716098,0.0,0.0002840909090909091,182.07389143163508,0.18731088985900612,0.18731088985900612,nan,nan,nan,nan,0.001,143.87072132597677,17429.288860493805,16904.0166015625,0,24,96,
121,26840,0.593333,1.0001238202994396,1.0000854148106142,0.1757728573781523,0.844889891824939,0.5522629435089501,0.0087097493624738,0.007432079191361977,0.0019040758249254644,0.0037327478306410328,0.005439894209848717,0.01045815650458363,0.014620004797523673,0.02429064234549349,0.0016288775479386625,0.026330791873095387,0.005373839899601245,0.0,7.102272727272727e-05,179.99140545238149,0.21390306097673537,0.21390306097673537,nan,nan,nan,nan,0.001,143.94822102901526,17573.23708152282,16904.0166015625,0,24,97,
122,27060,0.59,0.9998968565382556,0.9998417202721942,0.17389404600994154,0.8451204280961644,0.5409884898500009,0.00885485195110298,0.007451393436217172,0.0019135704667529684,0.003771153034705838,0.0054769960893529725,0.01049423491455276,0.015039193659851497,0.02574585550676354,0.0016449311931534215,0.028005264712158928,0.005696061280534856,0.0,0.0,178.06750346097078,0.19336427727452324,0.19336427727452324,nan,nan,nan,nan,0.001,143.80890707694925,17717.04598859977,16904.0166015625,0,24,98,
123,27280,0.586667,1.0004311709034688,1.0004432102495975,0.1736057945103808,0.8446635170416399,0.5396478361026807,0.008968428281051192,0.007533008662391115,0.0019631734387406717,0.0037959041928512637,0.005489471042528749,0.010805432691069488,0.015408813045360148,0.025229861125857993,0.0016865885314514756,0.027242304086261854,0.005641937314596197,0.0,0.00014204545454545454,177.77233333587645,0.18707835751196172,0.18707835751196172,nan,nan,nan,nan,0.001,143.88010924193077,17860.9260978417,16904.0166015625,0,24,99,
124,27500,0.583333,0.9997567238460098,0.9996591764417562,0.1750683557242155,0.8448856080120261,0.5370251839133826,0.008821291382297534,0.00747505607591434,0.0018992183043751124,0.003710388679279607,0.005428536088650369,0.010604985924014314,0.015049260710789398,0.024586218248375438,0.001628100689611694,0.026565098064020277,0.00548830570557832,0.0,0.0,179.26999646967107,0.20255723486100277,0.20255723486100277,16.027161343736037,0.5137270656637094,0.75606769323349,0.9582401193139448,0.001,144.1983006738592,18005.12439851556,16904.0166015625,0,24,100,
125,27720,0.58,1.0008861662858168,1.0008292796936902,0.17394994775002653,0.8451257201758298,0.538568595729091,0.008844645510808649,0.007462492256044326,0.0018895502396679314,0.0037550701582486825,0.005464113123228096,0.01066481873752888,0.015001151071522724,0.025103263381275942,0.0016316236412669903,0.02723697010554712,0.005585243122715672,0.0,0.0,178.12474595850165,0.19124912367647828,0.19124912367647828,nan,nan,nan,nan,0.001,144.06623383192345,18149.190632347483,16904.0166015625,0,24,101,
126,27940,0.576667,0.9990109258197706,0.998863645304333,0.1699609678069299,0.8445174130526456,0.5329032818024809,0.008880748915147375,0.007466606444425204,0.0019604901752080135,0.0038079615007683802,0.005515049037587067,0.01063420903255147,0.015120660668154332,0.024884743116457355,0.001669195756006626,0.02692703398113901,0.005533885834103619,0.0,0.0,174.04003146778453,0.20874080763657096,0.20874080763657096,nan,nan,nan,nan,0.001,143.8597984991502,18293.050430846633,16904.0166015625,0,24,102,
127,28160,0.573333,0.9995659775777396,0.9995068844069134,0.1746286983009089,0.8446534686467865,0.5397858967835253,0.008780934739942578,0.0074279832812449475,0.0018579597170173656,0.003760351002512669,0.005458747888174416,0.010485959086905826,0.014832959239455787,0.024958973259411075,0.0015699343604203685,0.027115347623740408,0.005519525525265966,0.0,7.102272727272727e-05,178.81978732022372,0.19443180852929487,0.19443180852929487,nan,nan,nan,nan,0.001,144.16388208884746,18437.21431293548,16904.0166015625,0,24,103,
128,28380,0.57,0.9993720284083981,0.9992395716634663,0.17187264466827565,0.8455933329733936,0.5393192039294676,0.008825164296748964,0.007478311160494658,0.0019559494031868366,0.003780747285715982,0.0055125846680973405,0.010589833560780706,0.014955051241188564,0.024664493375034496,0.0016921015341970567,0.026702553040178663,0.005450255892091346,0.0,7.102272727272727e-05,175.99758763746783,0.18890394715577444,0.18890394715577444,nan,nan,nan,nan,0.001,143.68331775511615,18580.897630690597,16904.0166015625,0,24,104,
129,28600,0.566667,1.0005853895717438,1.0005549235777422,0.1728840244087306,0.8455548656257716,0.5319419505243952,0.008835608112117784,0.007509839178105308,0.001942656487120654,0.0038247846813068134,0.00552193154422143,0.010543793348849497,0.01490697318434038,0.024941869954239915,0.0016474525045354809,0.027054175366224214,0.005512473004637286,0.0,7.102272727272727e-05,177.0332418788563,0.19865775383699266,0.19865775383699266,14.690129870143569,0.5223073293121256,0.6674622893333435,0.9507829977628636,0.001,144.28623280022293,18725.18386349082,16904.0166015625,0,24,105,
130,28820,0.563333,0.9995979401951227,0.9994098466905681,0.17177734126082875,0.8452322346242991,0.5378387595442209,0.008832950128073043,0.007486067127055404,0.0019508946793145945,0.003808552781067027,0.005526797908929769,0.010516854326918044,0.014963061284189198,0.024904548965225166,0.0016753650179949049,0.02698527788955041,0.005497944191500375,0.0,0.00014204545454545454,175.89999738173051,0.18465951342007209,0.18465951342007209,nan,nan,nan,nan,0.001,144.1936033309903,18869.37746682181,16904.0166015625,0,24,106,
131,29040,0.56,0.9993575382341285,0.9992752892049876,0.17237987086515535,0.8452978831800547,0.5360135281627828,0.008834804464343258,0.007482459465973079,0.001908341401510618,0.003714110141366043,0.005457161213482984,0.01059217023218728,0.015102845064195042,0.024847302304326812,0.0016306355009543371,0.026820329343900086,0.005526706716574898,0.0,0.0,176.51698818206788,0.17594445589353402,0.17594445589353402,nan,nan,nan,nan,0.001,144.00711597991176,19013.384582801722,16904.0166015625,0,24,107,
132,29260,0.556667,0.9992930294440928,0.9991079031066461,0.17425946789709004,0.8453077860853889,0.5489857714284551,0.008900568705179137,0.007491510854610665,0.0018943426680132027,0.0037478722280039536,0.005444100868507204,0.01071537912780927,0.015083258480510928,0.025549107470380313,0.0016148077169914773,0.02768176188480786,0.005673181584676389,0.0,0.0,178.4416949012063,0.2094927376266289,0.2094927376266289,nan,nan,nan,nan,0.001,143.98109916597605,19157.365681967698,16904.0166015625,0,24,108,
133,29480,0.553333,1.000200423672965,1.0002156604420056,0.16902176471935076,0.8448057780211622,0.5362818545238538,0.008880806932310489,0.007475951068441976,0.0020415769674317825,0.0038216232117106717,0.005494461126032878,0.01054437332045795,0.015059524071826176,0.025406210774301805,0.001785724881748055,0.0276667389891703,0.005603206286799501,0.0,0.0,173.07828693389894,0.18686154041403064,0.18686154041403064,nan,nan,nan,nan,0.001,144.037150003016,19301.402831970714,16904.0166015625,0,24,109,
134,29700,0.55,0.9994998757551362,0.999459776959636,0.1716025759042664,0.845457635955377,0.5439585525203835,0.008915983852718704,0.007530368482482366,0.0019283212003673809,0.003740828137961216,0.005531091747318648,0.010694445506669582,0.015227840028025887,0.025174203826199202,0.0016457937484533017,0.02722338284577497,0.005611303039635955,0.0,0.0,175.72103564522484,0.17443839519241022,0.17443839519241022,17.643757946285035,0.5163335552327487,0.7217738628387451,0.9545115585384042,0.001,144.44950599619187,19445.852337966906,16904.0166015625,0,24,110,
135,29920,0.546667,0.9997904913028987,0.9996705357323993,0.17036570358005437,0.8454454271630807,0.5418453412977132,0.00899492382410575,0.0075461303085004065,0.0020001843719827856,0.0037705911885661243,0.005486565643646331,0.010768888664262538,0.015292581983587959,0.025850003212690355,0.0017285769937602296,0.027966413922099906,0.005745113586520099,0.0,7.102272727272727e-05,174.4544805353338,0.1997187583864552,0.1997187583864552,nan,nan,nan,nan,0.001,144.2072434190195,19590.059581385925,16904.0166015625,0,24,111,
136,30140,0.543333,1.0011003272680052,1.001070530035279,0.1742761587893421,0.8450953833081506,0.5394377837804231,0.008916349957739426,0.007530941349581223,0.0019070698122628858,0.003844250993411565,0.0055167076680597595,0.010638170656536453,0.015243756540373646,0.02522950406101617,0.001609435276755407,0.027218449795195325,0.005600932699268345,0.0,0.0002130681818181818,178.4587868083607,0.19288609371702561,0.19288609371702561,nan,nan,nan,nan,0.001,144.07268925011158,19734.132270636037,16904.0166015625,0,24,112,
137,30360,0.54,0.9995755813931007,0.9995470255613327,0.17111716322939505,0.8457173030484807,0.5355827815153382,0.008853762633886866,0.007438585144171322,0.0019515319937041071,0.0037857222264971245,0.005501673298633911,0.010589941692623225,0.01516619138207964,0.024945304286666213,0.0016699328064946298,0.026934516057372092,0.005529425452484495,0.0,7.102272727272727e-05,175.22397488680753,0.20005015493802902,0.20005015493802902,nan,nan,nan,nan,0.001,144.12832568213344,19878.26059631817,16904.0166015625,0,24,113,
138,30580,0.536667,0.9992639403408372,0.9991945388642225,0.1733882587741722,0.8451251048933376,0.5378021439368075,0.008854432084428316,0.0075129954038526525,0.0019506609747292135,0.003743639636774209,0.005496187875872817,0.010683375108055771,0.014902741296894171,0.02504849139897322,0.0016981686680496337,0.027249050385911355,0.005535779842069711,0.0,7.102272727272727e-05,177.5495766206221,0.18705361078235558,0.18705361078235558,nan,nan,nan,nan,0.001,143.89036501408555,20022.150961332256,16904.0166015625,0,24,114,
139,30800,0.533333,0.9986275631365852,0.9985558293082497,0.17249498733065344,0.8453738620335406,0.5354631205174056,0.00897605905139988,0.007569685550829904,0.001908458516514987,0.0037804219556908884,0.005496201993876391,0.010700821459547363,0.015161502807909115,0.025917952744798228,0.0016456123617403632,0.028129848852668973,0.005740719428815117,0.0,0.0,176.6348665410822,0.18146587598321187,0.18146587598321187,12.960584696777543,0.48888398927873145,0.8154003620147705,0.9388516032811335,0.001,144.42410967010073,20166.575071002357,16904.0166015625,0,24,115,
140,31020,0.53,1.0013733089377506,1.0013207816264846,0.17073617838323116,0.8450936603275212,0.5359206589785489,0.009016506655395709,0.007568434784612195,0.001964966186642414,0.0037786716214296494,0.005505607879868793,0.010748297261836176,0.01551865070042285,0.025786573812365533,0.0016958348015825985,0.027876142124560747,0.0057525448167738925,0.0,0.0,174.83384657773104,0.1955977752145996,0.1955977752145996,nan,nan,nan,nan,0.001,143.89504915405996,20310.470120156417,16904.0166015625,0,24,116,
141,31240,0.526667,0.9996241673250134,0.9995653566989031,0.1701805395328186,0.8459229463880712,0.5344075923616236,0.008976248419970613,0.007526636485603045,0.001959238511137135,0.0037591234532142566,0.005510699109237811,0.010753886655650356,0.015403364852748134,0.02554517550690269,0.0017052771595031531,0.0276116393760524,0.005697472926906564,0.0,0.0,174.26487359133634,0.20021548386330523,0.20021548386330523,nan,nan,nan,nan,0.001,143.8459213981405,20454.316041554557,16904.0166015625,0,24,117,
142,31460,0.523333,0.999299623564327,0.9993229801004583,0.17473509369248694,0.8452225164933638,0.544105410982262,0.008911757281219417,0.0074312609059482134,0.0018218674224706112,0.0036993752664949914,0.00543092960671691,0.010697350078474053,0.015285148630342024,0.02581446630541574,0.0015383490409393826,0.028087970953096043,0.005760219634447078,0.0,7.102272727272727e-05,178.9287358717485,0.19867229718586493,0.19867229718586493,nan,nan,nan,nan,0.001,144.0099893771112,20598.32603093167,16904.0166015625,0,24,118,
143,31680,0.52,1.000012494572746,0.9999985696239905,0.17205829302018338,0.8451253061944788,0.5435752943835476,0.008989920783576301,0.007550606478682973,0.0018997085699414707,0.003742625757480379,0.005537081728901037,0.010739823048722676,0.015336783670566298,0.0260012286440046,0.0016335231957947888,0.028118247305974363,0.005777178371896629,0.0,0.0,176.18769182725387,0.18813070900257345,0.18813070900257345,nan,nan,nan,nan,0.001,143.97271559899673,20742.298746530665,16904.0166015625,0,24,119,
144,31900,0.516667,0.9994994921944951,0.9995069205760956,0.17071981445293535,0.8456744322722608,0.53506578552452,0.009022437018045986,0.007559008080385287,0.00196773149608899,0.0038151423597644844,0.005531353026162833,0.010745531375604597,0.015347390784882009,0.02616818287113512,0.0016896471218305206,0.028377776851200246,0.005794845934195275,0.0,7.102272727272727e-05,174.8170899998058,0.17323530930449327,0.17323530930449327,17.842589439328858,0.5394713216236843,0.7866842150688171,0.9217002237136466,0.001,144.5179851159919,20886.816731646657,16904.0166015625,0,24,120,
145,32120,0.513333,0.9990612607882072,0.9989339808171446,0.1707665014165369,0.8453498049215837,0.5451307365840131,0.008994687139056623,0.0075351122692650695,0.0020115514613941988,0.0037947334828045726,0.005549332537603649,0.010740441058508375,0.01544188020581549,0.0255281999156895,0.0017599769929058145,0.02753384889907796,0.005669910298787396,0.0,7.102272727272727e-05,174.86489758925003,0.20048628510803537,0.20048628510803537,nan,nan,nan,nan,0.001,144.13070519687608,21030.947436843533,16904.0166015625,0,24,121,
146,32340,0.51,0.9984538495404846,0.998220138929107,0.17404919185421683,0.8450773405757818,0.5402215653522449,0.008933388600549238,0.007504536949140443,0.0019379647180109963,0.0037041079935575412,0.005433360920076005,0.010730167687870561,0.015424700479277156,0.025446363201957534,0.0016840688475151017,0.027538030037910423,0.005688156991858374,0.0,0.0,178.22637334303423,0.19680481907029684,0.19680481907029684,nan,nan,nan,nan,0.001,143.95262154494412,21174.900058388477,16904.0166015625,0,24,122,
147,32560,0.506667,0.999421846622215,0.999385131624612,0.17334934854033318,0.8457086848941716,0.5372230973433364,0.009039866449099711,0.007608967039480128,0.0018695650246544657,0.0037708601827034726,0.005503698203458704,0.010806260935284875,0.015608436468226666,0.026000218849036503,0.0015841166745634507,0.02826888608661565,0.005801985932471739,0.0,7.102272727272727e-05,177.50973245447332,0.18918421862697993,0.18918421862697993,nan,nan,nan,nan,0.001,143.76017723814584,21318.660235626623,16904.0166015625,0,24,123,
148,32780,0.503333,1.0008666031996047,1.000795112821189,0.16732820009982044,0.8455111820589413,0.5369024793532762,0.009099170856643468,0.007668002874759788,0.001967397298259047,0.003836131386130794,0.005627275056163357,0.01086683837506412,0.015537680279124867,0.025908719788474793,0.0016994103742366529,0.028078384250825778,0.005757900953441012,0.0,0.0,171.3440770409324,0.19599443618916337,0.19599443618916337,nan,nan,nan,nan,0.001,143.92487182095647,21462.58510744758,16904.0166015625,0,24,124,
149,33000,0.5,1.0001193149214724,1.0001183500344104,0.1705303699455478,0.8464357770302079,0.5354450426995754,0.009103448124898767,0.007596285416829315,0.0019557249764065175,0.003870012221953154,0.005549368004060604,0.010908369336869906,0.015663424079221756,0.026174913039854305,0.0016719723433363304,0.028254720924252814,0.005826186379735273,0.0,7.102272727272727e-05,174.62309904965488,0.18348106942991838,0.18348106942991838,15.99055030560334,0.44645877055278493,0.650583028793335,0.9530201342281879,0.001,144.31641276204027,21606.90152020962,16904.0166015625,0,24,125,
150,33220,0.496667,0.9993687906134916,0.9992750426585024,0.17169085691936992,0.8452484674074433,0.5455975803461942,0.008958929654380138,0.007546483602544124,0.0019286022072430404,0.0037524235622682185,0.0055001986112487924,0.010793432758443735,0.015366007755933837,0.025382012797688897,0.001660282820499891,0.027534623113884167,0.005655313498044217,0.0,0.00014204545454545454,175.8114367051558,0.20629470165288627,0.20629470165288627,nan,nan,nan,nan,0.001,144.02483942406252,21750.926359633682,16904.0166015625,0,24,126,
151,33440,0.493333,1.0000971388708215,1.0000044860623098,0.16944253200834447,0.8460606545209884,0.5401337744837458,0.00911196493967013,0.007609126735901968,0.0019277248598055766,0.0037956130122025074,0.005546213882255622,0.010913383901457895,0.01572244126476686,0.026022128837013787,0.0016508314412931214,0.028072109153832903,0.005825840587600727,0.0,7.102272727272727e-05,173.5091533314098,0.19783328660655927,0.19783328660655927,nan,nan,nan,nan,0.001,143.94761529192328,21894.873974925606,16904.0166015625,0,24,127,
152,33660,0.49,0.999196257026429,0.9990534327246926,0.17031380109150301,0.8460363844578916,0.539905780215155,0.009099155187141151,0.007587471676313065,0.0019167274456942157,0.0038036203702424905,0.005526864260900766,0.010857906540728766,0.01562436809339984,0.02659529290924018,0.001636827968650323,0.029012803902680222,0.005910699106541208,0.0,7.102272727272727e-05,174.40133358348498,0.18759037562498573,0.18759037562498573,nan,nan,nan,nan,0.001,143.95005608792417,22038.82403101353,16904.0166015625,0,24,128,
153,33880,0.486667,0.9997296160880417,0.9996691432866183,0.16934691173109143,0.8460426058281552,0.5402904782782901,0.00907107773766091,0.007590163817671551,0.0019745479785673193,0.003810296452403153,0.005571277486689558,0.010815078276209533,0.015567227198996328,0.02601208816578781,0.001711716296036188,0.028203011223707688,0.005793657009384002,0.0,0.0,173.41123733520507,0.194936436562281,0.194936436562281,nan,nan,nan,nan,0.001,144.03780224686489,22182.861833260395,16904.0166015625,0,24,129,
154,34100,0.483333,1.0001264653064668,1.0000263289971785,0.17048436415127732,0.8462389295751398,0.540341493351893,0.00915792142464356,0.007628093245015903,0.0019252222829064438,0.003835887093604966,0.0055912702630104665,0.010904934188478033,0.015766120691445062,0.02676904051860964,0.0016650700294286998,0.0291110041805289,0.005947836911284619,0.0,7.102272727272727e-05,174.57598977522417,0.17358084072076463,0.17358084072076463,16.49825592509478,0.5185825705790006,0.770707905292511,0.8918717375093214,0.001,144.50356719386764,22327.365400454262,16904.0166015625,0,24,130,
155,34320,0.48,1.0000761648245444,1.000042806972157,0.17108168969438833,0.8457498428496447,0.5412250239740718,0.009184404118621552,0.00764793999789452,0.001958616049391408,0.003842899930367077,0.005565795757469128,0.01104414695344696,0.015823174005543644,0.026421013051135974,0.001683064227687613,0.028461548434147103,0.005918628252005544,0.0,0.0002130681818181818,175.18765035109087,0.20000149481077567,0.20000149481077567,nan,nan,nan,nan,0.001,143.88747295900248,22471.252873413265,16904.0166015625,0,24,131,
156,34540,0.476667,1.0004967066856072,1.0004938263784755,0.1744707451794635,0.8463418634100394,0.5426051512360572,0.00910439511591738,0.007629058773587035,0.0018714790049919182,0.003760153469788334,0.005540663704530082,0.010947439763483337,0.01548973423301835,0.02653401057362895,0.0015919869376044848,0.02877234917515042,0.005919560286301103,0.0,7.102272727272727e-05,178.65804256092417,0.2060537378803541,0.2060537378803541,nan,nan,nan,nan,0.001,143.984001748031,22615.236875161296,16904.0166015625,0,24,132,
157,34760,0.473333,0.999689951572983,0.9996417400511828,0.17150539398532022,0.8463237029584971,0.5386428990147331,0.00909450827060606,0.007634259503207762,0.0019185132937061347,0.003806417635694908,0.005518948487323624,0.010907634599557655,0.015587628783065487,0.026254584428600288,0.0016478870664782747,0.028497336512770165,0.0058554351107556035,0.0,0.00014204545454545454,175.62152262600986,0.18919169917129552,0.18919169917129552,nan,nan,nan,nan,0.001,143.9545923229307,22759.191467484226,16904.0166015625,0,24,133,
158,34980,0.47,1.000391159893983,1.0004130245609717,0.17003969079391523,0.846008119799874,0.5323169792240317,0.009153107651086016,0.007675474689511413,0.001938218688684918,0.0038340126307130876,0.005635770602913742,0.011006289695135571,0.015672591889531098,0.02621252194089307,0.0016539055359813077,0.028477221598256042,0.005840574588563124,0.0,0.0,174.1206438411366,0.1909147871742198,0.1909147871742198,nan,nan,nan,nan,0.001,143.8935599171091,22903.085027401336,16904.0166015625,0,24,134,
159,35200,0.466667,1.0000037850986037,0.999900605190884,0.16862163765525276,0.846159493516792,0.5310509523207491,0.009150229873855345,0.007666966750879179,0.0019435829223022499,0.0038691279401642862,0.005584063216916878,0.010929154721088708,0.015655270517295733,0.02652569487055933,0.001651410941006113,0.028899825309318575,0.00588314710396596,0.0,7.102272727272727e-05,172.66855695897883,0.19509494929820642,0.19509494929820642,15.23757028913594,0.5314860340450233,0.8384674787521362,0.9619686800894854,0.001,144.30071537103504,23047.38574277237,16904.0166015625,0,24,135,
160,35420,0.463333,0.9994509164456082,0.9992483458735726,0.1725407128984278,0.8459812087091533,0.5309026020494374,0.009189487650821155,0.007646801272957501,0.0019261081021713009,0.003777324292406609,0.005542048551565544,0.010999915540345353,0.015909845483574,0.027036311650987375,0.0016604640962131353,0.02943276288834485,0.006037794162032448,0.0,0.00014204545454545454,176.681689453125,0.1944358756454459,0.1944358756454459,nan,nan,nan,nan,0.001,143.9246969500091,23191.31043972238,16904.0166015625,0,24,136,
161,35640,0.46,1.0011829405276271,1.0010719002647834,0.16981971887024966,0.845770693638108,0.5464794876900586,0.00914899188792333,0.007657578705005687,0.0019272581404286692,0.003850974707165733,0.005546983373245563,0.011060731190214442,0.015709681267088108,0.02629301565572281,0.0016302756505452139,0.02855054463725537,0.005864470700246536,0.0,7.102272727272727e-05,173.89539240056817,0.19326483684564774,0.19326483684564774,nan,nan,nan,nan,0.001,143.90590059780516,23335.216340320185,16904.0166015625,0,24,137,
162,35860,0.456667,1.0002276536272436,1.0001234738664193,0.17047593016177415,0.8466799784790385,0.5427333323792978,0.00914945725499737,0.007674299518112093,0.0019402933996885126,0.0037794924015708436,0.005568199680948799,0.010977816624058919,0.015620170427824964,0.026460899408398703,0.0016507091232514622,0.028781564228914,0.005901097667678682,0.0,7.102272727272727e-05,174.56735168803823,0.19350327561410996,0.19350327561410996,nan,nan,nan,nan,0.001,144.09008779306896,23479.306428113254,16904.0166015625,0,24,138,
163,36080,0.453333,1.0012125512733547,1.0011456076394427,0.17066573431207374,0.8464181554588405,0.5408747008578344,0.009217736274215647,0.007704785588959402,0.0019009823560984594,0.0038297651743050666,0.005622650476553562,0.011124298245307397,0.015962028012356976,0.026264120102860035,0.001611021337455234,0.02837066921744157,0.005900564578636973,0.0,7.102272727272727e-05,174.76171229969373,0.1845762833136041,0.1845762833136041,nan,nan,nan,nan,0.001,143.8192072340753,23623.12563534733,16904.0166015625,0,24,139,
164,36300,0.45,0.9990097993055618,0.9989190942861818,0.17306126718494025,0.8465675046498126,0.5289100777696479,0.009191723889671266,0.00763292842629281,0.0019029000565999675,0.003791081635757688,0.005557737889995968,0.011002879424697973,0.016021385401572018,0.026720487705262547,0.0016181150815431135,0.028922340402972292,0.006010147794255648,0.0,7.102272727272727e-05,177.21473784013227,0.19019154420041806,0.19019154420041806,16.64424541309115,0.5157617638144186,0.8797160387039185,0.9604772557792692,0.001,144.361741686007,23767.487377033336,16904.0166015625,0,24,140,
165,36520,0.446667,0.9995701137870754,0.9994324308904734,0.17255221564661372,0.8461854220791296,0.5339818995107304,0.009176277135371823,0.007663047531704333,0.0018591705968984487,0.003766338546252386,0.005551718504549089,0.011061886981637641,0.015853173840282994,0.026663999119773508,0.0015528906627382225,0.028972800173373385,0.005964585510082543,0.0,0.0,176.69346897818826,0.18518794503863356,0.18518794503863356,nan,nan,nan,nan,0.001,143.8992864571046,23911.38666349044,16904.0166015625,0,24,141,
166,36740,0.443333,1.0000739418021096,1.0000487579540773,0.17125989640639586,0.8461514594880017,0.5358186750926754,0.009270387989553538,0.0076981713000515645,0.0018976630039105658,0.0038249147045214408,0.005617087222741578,0.011147946714084934,0.016038470213640143,0.02673423507420177,0.0016269002882505778,0.02886777390641245,0.006006060835947706,0.0,0.00014204545454545454,175.3701328277588,0.20330710028924845,0.20330710028924845,nan,nan,nan,nan,0.001,144.02423371211626,24055.410897202557,16904.0166015625,0,24,142,
